Country/Region,Date,Confirmed,Deaths,Recovered
Guatemala,1/6/21,140202,4899,128952
Guatemala,1/7/21,141074,4928,129542
Guatemala,1/8/21,142064,4972,129990
Guatemala,1/9/21,143127,4999,130549
Guatemala,10/1/20,92409,3261,80800
Guatemala,10/10/20,97544,3365,86046
Guatemala,10/11/20,97715,3384,86582
Guatemala,10/12/20,97826,3387,87016
Guatemala,10/13/20,98380,3410,87744
Guatemala,10/14/20,99094,3430,88416
Guatemala,10/15/20,99765,3453,88931
Guatemala,10/16/20,100431,3478,89494
Guatemala,10/17/20,101028,3515,90001
Guatemala,10/18/20,101360,3530,90610
Guatemala,10/19/20,101599,3541,91032
Guatemala,10/2/20,93090,3267,81466
Guatemala,10/20/20,102219,3546,91604
Guatemala,10/21/20,102415,3567,92149
Guatemala,10/22/20,103172,3580,92665
Guatemala,10/23/20,103902,3594,93341
Guatemala,10/24/20,104632,3609,93880
Guatemala,10/25/20,104787,3644,94217
Guatemala,10/26/20,104894,3651,94530
Guatemala,10/27/20,105571,3665,95206
Guatemala,10/28/20,106320,3682,95752
Guatemala,10/29/20,106790,3704,96187
Guatemala,10/3/20,93748,3285,82040
Guatemala,10/30/20,107339,3714,96752
Guatemala,10/31/20,107939,3729,97289
Guatemala,10/4/20,93963,3293,82454
Guatemala,10/5/20,94182,3302,82828
Guatemala,10/6/20,94870,3310,83480
Guatemala,10/7/20,95704,3335,84036
Guatemala,10/8/20,96480,3347,84738
Guatemala,10/9/20,96935,3356,85343
Guatemala,11/1/20,108104,3738,97756
Guatemala,11/10/20,112129,3832,102140
Guatemala,11/11/20,112811,3845,102643
Guatemala,11/12/20,113543,3858,103174
Guatemala,11/13/20,114123,3880,103685
Guatemala,11/14/20,114719,3920,104134
Guatemala,11/15/20,114885,3932,104438
Guatemala,11/16/20,115032,3938,104786
Guatemala,11/17/20,115730,3947,105355
Guatemala,11/18/20,116381,4008,105708
Guatemala,11/19/20,117066,4050,106305
Guatemala,11/2/20,108104,3738,97756
Guatemala,11/20/20,117757,4067,106725
Guatemala,11/21/20,118417,4074,107241
Guatemala,11/22/20,118629,4076,107413
Guatemala,11/23/20,118722,4092,107819
Guatemala,11/24/20,119349,4099,108338
Guatemala,11/25/20,119989,4107,108854
Guatemala,11/26/20,120685,4133,109306
Guatemala,11/27/20,121132,4141,109619
Guatemala,11/28/20,121798,4161,110209
Guatemala,11/29/20,121971,4166,110588
Guatemala,11/3/20,108483,3748,98658
Guatemala,11/30/20,122062,4171,110944
Guatemala,11/4/20,109147,3752,99167
Guatemala,11/5/20,109849,3766,99753
Guatemala,11/6/20,110502,3794,100319
Guatemala,11/7/20,111050,3811,100808
Guatemala,11/8/20,111262,3821,101135
Guatemala,11/9/20,111360,3823,101478
Guatemala,12/1/20,122774,4178,111574
Guatemala,12/10/20,127786,4345,116442
Guatemala,12/11/20,128541,4376,117013
Guatemala,12/12/20,129099,4405,117615
Guatemala,12/13/20,129282,4423,117923
Guatemala,12/14/20,129405,4445,118217
Guatemala,12/15/20,130082,4476,118793
Guatemala,12/16/20,130828,4510,119288
Guatemala,12/17/20,131435,4551,119748
Guatemala,12/18/20,132062,4589,120257
Guatemala,12/19/20,132595,4624,120715
Guatemala,12/2/20,123460,4191,112181
Guatemala,12/20/20,132765,4656,120994
Guatemala,12/21/20,132867,4688,121337
Guatemala,12/22/20,133601,4718,121936
Guatemala,12/23/20,134256,4739,122438
Guatemala,12/24/20,134894,4749,122965
Guatemala,12/25/20,135080,4757,123345
Guatemala,12/26/20,135171,4763,123893
Guatemala,12/27/20,135309,4768,124267
Guatemala,12/28/20,135441,4773,124604
Guatemala,12/29/20,136287,4781,125161
Guatemala,12/3/20,124053,4209,112719
Guatemala,12/30/20,137166,4803,125630
Guatemala,12/31/20,138012,4813,126028
Guatemala,12/4/20,124805,4224,113273
Guatemala,12/5/20,125352,4239,113870
Guatemala,12/6/20,125550,4250,114315
Guatemala,12/7/20,125674,4274,114697
Guatemala,12/8/20,126473,4286,115406
Guatemala,12/9/20,127127,4311,115931
Guatemala,2/1/20,0,0,0
Guatemala,2/1/21,159632,5673,145165
Guatemala,2/10/20,0,0,0
Guatemala,2/10/21,164746,5989,151319
Guatemala,2/11/20,0,0,0
Guatemala,2/11/21,165532,6023,152210
Guatemala,2/12/20,0,0,0
Guatemala,2/12/21,166283,6057,152920
Guatemala,2/13/20,0,0,0
Guatemala,2/13/21,167071,6094,153614
Guatemala,2/14/20,0,0,0
Guatemala,2/14/21,167279,6124,154130
Guatemala,2/15/20,0,0,0
Guatemala,2/15/21,167383,6150,154446
Guatemala,2/16/20,0,0,0
Guatemala,2/16/21,168103,6158,155211
Guatemala,2/17/20,0,0,0
Guatemala,2/17/21,168880,6164,155920
Guatemala,2/18/20,0,0,0
Guatemala,2/18/21,169610,6186,156617
Guatemala,2/19/20,0,0,0
Guatemala,2/19/21,170275,6220,157198
Guatemala,2/2/20,0,0,0
Guatemala,2/2/21,160299,5709,146019
Guatemala,2/20/20,0,0,0
Guatemala,2/20/21,170931,6249,157794
Guatemala,2/21/20,0,0,0
Guatemala,2/21/21,171170,6282,158201
Guatemala,2/22/20,0,0,0
Guatemala,2/22/21,171289,6306,158501
Guatemala,2/23/20,0,0,0
Guatemala,2/23/21,172072,6315,159206
Guatemala,2/24/20,0,0,0
Guatemala,2/24/21,172764,6327,159855
Guatemala,2/25/20,0,0,0
Guatemala,2/25/21,173142,6334,160047
Guatemala,2/26/20,0,0,0
Guatemala,2/26/21,173814,6348,160576
Guatemala,2/27/20,0,0,0
Guatemala,2/27/21,174335,6374,161129
Guatemala,2/28/20,0,0,0
Guatemala,2/28/21,174542,6393,161511
Guatemala,2/29/20,0,0,0
Guatemala,2/3/20,0,0,0
Guatemala,2/3/21,160966,5736,146715
Guatemala,2/4/20,0,0,0
Guatemala,2/4/21,161665,5785,147486
Guatemala,2/5/20,0,0,0
Guatemala,2/5/21,162295,5816,148133
Guatemala,2/6/20,0,0,0
Guatemala,2/6/21,162937,5854,148917
Guatemala,2/7/20,0,0,0
Guatemala,2/7/21,163137,5884,149342
Guatemala,2/8/20,0,0,0
Guatemala,2/8/21,163247,5922,149745
Guatemala,2/9/20,0,0,0
Guatemala,2/9/21,163993,5955,150544
Guatemala,3/1/20,0,0,0
Guatemala,3/1/21,174653,6402,161816
Guatemala,3/10/20,0,0,0
Guatemala,3/10/21,180393,6522,166410
Guatemala,3/11/20,0,0,0
Guatemala,3/11/21,181143,6531,166923
Guatemala,3/12/20,0,0,0
Guatemala,3/12/21,181974,6546,167425
Guatemala,3/13/20,0,0,0
Guatemala,3/13/21,182679,6571,167895
Guatemala,3/14/20,1,0,0
Guatemala,3/14/21,182881,6568,168338
Guatemala,3/15/20,1,0,0
Guatemala,3/15/21,183014,6578,168627
Guatemala,3/16/20,2,1,0
Guatemala,3/16/21,183985,6599,169149
Guatemala,3/17/20,6,1,0
Guatemala,3/17/21,184934,6619,169624
Guatemala,3/18/20,6,1,0
Guatemala,3/18/21,185832,6639,170059
Guatemala,3/19/20,9,1,0
Guatemala,3/19/21,186740,6663,170560
Guatemala,3/2/20,0,0,0
Guatemala,3/2/21,175411,6412,162481
Guatemala,3/20/20,12,1,0
Guatemala,3/20/21,187659,6685,171080
Guatemala,3/21/20,17,1,0
Guatemala,3/21/21,187911,6700,171405
Guatemala,3/22/20,19,1,0
Guatemala,3/22/21,188119,6710,171873
Guatemala,3/23/20,20,1,0
Guatemala,3/23/21,189067,6730,172621
Guatemala,3/24/20,21,1,0
Guatemala,3/24/21,190208,6749,173301
Guatemala,3/25/20,24,1,4
Guatemala,3/25/21,191207,6765,173765
Guatemala,3/26/20,25,1,4
Guatemala,3/26/21,192133,6775,174343
Guatemala,3/27/20,28,1,4
Guatemala,3/27/21,193050,6794,174980
Guatemala,3/28/20,34,1,10
Guatemala,3/28/21,193377,6802,175438
Guatemala,3/29/20,34,1,10
Guatemala,3/29/21,193556,6809,175896
Guatemala,3/3/20,0,0,0
Guatemala,3/3/21,176250,6427,163009
Guatemala,3/30/20,36,1,10
Guatemala,3/30/21,193834,6823,176613
Guatemala,3/31/20,38,1,12
Guatemala,3/31/21,193834,6840,177235
Guatemala,3/4/20,0,0,0
Guatemala,3/4/21,176876,6435,163544
Guatemala,3/5/20,0,0,0
Guatemala,3/5/21,177716,6455,164067
Guatemala,3/6/20,0,0,0
Guatemala,3/6/21,178337,6467,164564
Guatemala,3/7/20,0,0,0
Guatemala,3/7/21,178560,6473,164940
Guatemala,3/8/20,0,0,0
Guatemala,3/8/21,178770,6479,165315
Guatemala,3/9/20,0,0,0
Guatemala,3/9/21,179563,6493,165897
Guatemala,4/1/20,39,1,12
Guatemala,4/1/21,194756,6860,177964
Guatemala,4/10/20,126,3,17
Guatemala,4/11/20,137,3,19
Guatemala,4/12/20,155,5,19
Guatemala,4/13/20,156,5,19
Guatemala,4/14/20,167,5,19
Guatemala,4/15/20,180,5,19
Guatemala,4/16/20,196,5,19
Guatemala,4/17/20,214,7,21
Guatemala,4/18/20,235,7,21
Guatemala,4/19/20,257,7,21
Guatemala,4/2/20,47,1,12
Guatemala,4/2/21,195036,6875,178659
Guatemala,4/20/20,289,7,21
Guatemala,4/21/20,294,7,24
Guatemala,4/22/20,316,8,24
Guatemala,4/23/20,384,11,30
Guatemala,4/24/20,430,11,30
Guatemala,4/25/20,473,13,45
Guatemala,4/26/20,500,15,49
Guatemala,4/27/20,530,15,49
Guatemala,4/28/20,530,15,49
Guatemala,4/29/20,557,16,62
Guatemala,4/3/20,50,1,12
Guatemala,4/3/21,195239,6884,179398
Guatemala,4/30/20,599,16,66
Guatemala,4/4/20,61,2,15
Guatemala,4/4/21,195471,6891,179988
Guatemala,4/5/20,61,2,15
Guatemala,4/6/20,70,3,15
Guatemala,4/7/20,77,3,17
Guatemala,4/8/20,87,3,17
Guatemala,4/9/20,95,3,17
Guatemala,5/1/20,644,16,72
Guatemala,5/10/20,1052,26,110
Guatemala,5/11/20,1114,26,111
Guatemala,5/12/20,1199,27,120
Guatemala,5/13/20,1342,29,121
Guatemala,5/14/20,1518,29,129
Guatemala,5/15/20,1643,30,135
Guatemala,5/16/20,1763,33,138
Guatemala,5/17/20,1763,33,138
Guatemala,5/18/20,1912,35,138
Guatemala,5/19/20,2133,43,155
Guatemala,5/2/20,688,17,72
Guatemala,5/20/20,2265,45,159
Guatemala,5/21/20,2512,48,222
Guatemala,5/22/20,2743,51,222
Guatemala,5/23/20,3054,55,244
Guatemala,5/24/20,3424,58,258
Guatemala,5/25/20,3760,59,274
Guatemala,5/26/20,3954,63,289
Guatemala,5/27/20,4145,68,493
Guatemala,5/28/20,4348,80,565
Guatemala,5/29/20,4607,90,648
Guatemala,5/3/20,703,17,72
Guatemala,5/30/20,4739,102,706
Guatemala,5/31/20,5087,108,735
Guatemala,5/4/20,730,19,79
Guatemala,5/5/20,763,19,79
Guatemala,5/6/20,798,21,86
Guatemala,5/7/20,832,23,90
Guatemala,5/8/20,900,24,101
Guatemala,5/9/20,967,24,104
Guatemala,6/1/20,5336,116,795
Guatemala,6/10/20,8221,316,1504
Guatemala,6/11/20,8561,334,1567
Guatemala,6/12/20,8982,351,1702
Guatemala,6/13/20,9491,367,1804
Guatemala,6/14/20,9845,384,1886
Guatemala,6/15/20,10272,399,1966
Guatemala,6/16/20,10706,418,2096
Guatemala,6/17/20,11251,432,2200
Guatemala,6/18/20,11868,449,2290
Guatemala,6/19/20,12509,483,2419
Guatemala,6/2/20,5586,123,824
Guatemala,6/20/20,12755,514,2558
Guatemala,6/21/20,13145,531,2711
Guatemala,6/22/20,13769,547,2818
Guatemala,6/23/20,14540,582,2897
Guatemala,6/24/20,14819,601,2930
Guatemala,6/25/20,15619,623,2949
Guatemala,6/26/20,15828,672,3028
Guatemala,6/27/20,16397,706,3123
Guatemala,6/28/20,16930,727,3152
Guatemala,6/29/20,17409,746,3170
Guatemala,6/3/20,5760,143,929
Guatemala,6/30/20,18096,773,3194
Guatemala,6/4/20,6154,158,979
Guatemala,6/5/20,6485,216,1053
Guatemala,6/6/20,6792,230,1133
Guatemala,6/7/20,7055,252,1261
Guatemala,6/8/20,7502,267,1323
Guatemala,6/9/20,7866,289,1413
Guatemala,7/1/20,19011,817,3231
Guatemala,7/10/20,27619,1139,4024
Guatemala,7/11/20,28598,1172,4073
Guatemala,7/12/20,29355,1219,4214
Guatemala,7/13/20,29742,1244,4321
Guatemala,7/14/20,30872,1302,4453
Guatemala,7/15/20,32074,1350,4624
Guatemala,7/16/20,32939,1404,4807
Guatemala,7/17/20,33809,1443,4989
Guatemala,7/18/20,38042,1449,23365
Guatemala,7/19/20,38677,1485,23365
Guatemala,7/2/20,20072,843,3279
Guatemala,7/20/20,39039,1502,25539
Guatemala,7/21/20,40229,1531,26685
Guatemala,7/22/20,41135,1573,27756
Guatemala,7/23/20,42192,1632,28856
Guatemala,7/24/20,43283,1669,30150
Guatemala,7/25/20,44492,1699,31045
Guatemala,7/26/20,45053,1734,31612
Guatemala,7/27/20,45309,1761,32455
Guatemala,7/28/20,46451,1782,33494
Guatemala,7/29/20,47605,1835,34488
Guatemala,7/3/20,21293,880,3315
Guatemala,7/30/20,48826,1867,35629
Guatemala,7/31/20,49789,1924,36816
Guatemala,7/4/20,22501,920,3330
Guatemala,7/5/20,23248,947,3382
Guatemala,7/6/20,23972,981,3429
Guatemala,7/7/20,24787,1004,3575
Guatemala,7/8/20,25411,1053,3718
Guatemala,7/9/20,26658,1092,3797
Guatemala,8/1/20,50979,1959,37873
Guatemala,8/10/20,56987,2222,45589
Guatemala,8/11/20,57966,2233,46442
Guatemala,8/12/20,59089,2267,47394
Guatemala,8/13/20,60284,2296,48305
Guatemala,8/14/20,61428,2341,49355
Guatemala,8/15/20,62313,2355,50183
Guatemala,8/16/20,62562,2379,50692
Guatemala,8/17/20,62944,2389,51530
Guatemala,8/18/20,63847,2419,52370
Guatemala,8/19/20,64881,2467,53362
Guatemala,8/2/20,51306,1995,38416
Guatemala,8/20/20,65983,2506,54351
Guatemala,8/21/20,66941,2532,55314
Guatemala,8/22/20,67856,2580,56277
Guatemala,8/23/20,68188,2594,56778
Guatemala,8/24/20,68533,2611,57735
Guatemala,8/25/20,69651,2630,57891
Guatemala,8/26/20,70714,2662,58783
Guatemala,8/27/20,71856,2685,59641
Guatemala,8/28/20,72921,2709,60534
Guatemala,8/29/20,73679,2728,61163
Guatemala,8/3/20,51542,2013,39346
Guatemala,8/30/20,73912,2740,61681
Guatemala,8/31/20,74074,2760,62068
Guatemala,8/4/20,52365,2037,40285
Guatemala,8/5/20,53509,2072,41199
Guatemala,8/6/20,54339,2119,42070
Guatemala,8/7/20,55270,2168,43135
Guatemala,8/8/20,56189,2197,44072
Guatemala,8/9/20,56605,2211,44598
Guatemala,9/1/20,74893,2778,62935
Guatemala,9/10/20,80306,2918,68927
Guatemala,9/11/20,81009,2929,69703
Guatemala,9/12/20,81658,2949,70403
Guatemala,9/13/20,81909,2957,70927
Guatemala,9/14/20,82172,2972,71352
Guatemala,9/15/20,82684,2984,71983
Guatemala,9/16/20,82924,3009,72562
Guatemala,9/17/20,83664,3036,73260
Guatemala,9/18/20,84344,3076,73748
Guatemala,9/19/20,85152,3105,74497
Guatemala,9/2/20,75644,2790,63688
Guatemala,9/20/20,85444,3119,74859
Guatemala,9/21/20,85681,3124,75172
Guatemala,9/22/20,86623,3137,75869
Guatemala,9/23/20,87442,3154,76459
Guatemala,9/24/20,87933,3170,77125
Guatemala,9/25/20,88878,3186,77750
Guatemala,9/26/20,89702,3213,78284
Guatemala,9/27/20,90092,3229,78698
Guatemala,9/28/20,90263,3234,79067
Guatemala,9/29/20,90968,3238,79654
Guatemala,9/3/20,76358,2804,64399
Guatemala,9/30/20,91746,3246,80256
Guatemala,9/4/20,77040,2825,65029
Guatemala,9/5/20,77481,2845,65595
Guatemala,9/6/20,77683,2852,66131
Guatemala,9/7/20,77828,2862,66584
Guatemala,9/8/20,78721,2890,67462
Guatemala,9/9/20,79622,2897,68308
Guinea,1/1/21,13738,81,13153
Guinea,1/10/21,13942,81,13223
Guinea,1/11/21,13980,81,13233
Guinea,1/12/21,14025,81,13255
Guinea,1/13/21,14051,81,13301
Guinea,1/14/21,14051,81,13301
Guinea,1/15/21,14065,81,13318
Guinea,1/16/21,14098,81,13320
Guinea,1/17/21,14114,81,13338
Guinea,1/18/21,14165,81,13351
Guinea,1/19/21,14207,81,13422
Guinea,1/2/21,13784,81,13153
Guinea,1/20/21,14207,81,13422
Guinea,1/21/21,14236,81,13509
Guinea,1/22/20,0,0,0
Guinea,1/22/21,14262,81,13566
Guinea,1/23/20,0,0,0
Guinea,1/23/21,14300,81,13632
Guinea,1/24/20,0,0,0
Guinea,1/24/21,14319,81,13694
Guinea,1/25/20,0,0,0
Guinea,1/25/21,14375,81,13746
Guinea,1/26/20,0,0,0
Guinea,1/26/21,14379,82,13798
Guinea,1/27/20,0,0,0
Guinea,1/27/21,14435,82,13946
Guinea,1/28/20,0,0,0
Guinea,1/28/21,14435,82,13946
Guinea,1/29/20,0,0,0
Guinea,1/29/21,14451,82,13999
Guinea,1/3/21,13784,81,13153
Guinea,1/30/20,0,0,0
Guinea,1/30/21,14475,82,14064
Guinea,1/31/20,0,0,0
Guinea,1/31/21,14546,82,14208
Guinea,1/4/21,13799,81,13186
Guinea,1/5/21,13845,81,13199
Guinea,1/6/21,13845,81,13199
Guinea,1/7/21,13904,81,13222
Guinea,1/8/21,13904,81,13222
Guinea,1/9/21,13942,81,13223
Guinea,10/1/20,10652,66,9996
Guinea,10/10/20,10996,69,10304
Guinea,10/11/20,11022,69,10324
Guinea,10/12/20,11062,70,10337
Guinea,10/13/20,11134,70,10347
Guinea,10/14/20,11188,70,10352
Guinea,10/15/20,11255,70,10360
Guinea,10/16/20,11362,70,10420
Guinea,10/17/20,11478,70,10425
Guinea,10/18/20,11518,70,10427
Guinea,10/19/20,11518,70,10427
Guinea,10/2/20,10735,66,10066
Guinea,10/20/20,11538,70,10447
Guinea,10/21/20,11599,70,10461
Guinea,10/22/20,11635,71,10474
Guinea,10/23/20,11635,71,10474
Guinea,10/24/20,11635,71,10474
Guinea,10/25/20,11635,71,10474
Guinea,10/26/20,11635,71,10474
Guinea,10/27/20,11819,71,10505
Guinea,10/28/20,11819,71,10505
Guinea,10/29/20,12020,71,10550
Guinea,10/3/20,10735,66,10066
Guinea,10/30/20,12072,72,10550
Guinea,10/31/20,12072,72,10550
Guinea,10/4/20,10754,66,10098
Guinea,10/5/20,10800,67,10161
Guinea,10/6/20,10863,68,10176
Guinea,10/7/20,10863,68,10176
Guinea,10/8/20,10901,68,10232
Guinea,10/9/20,10954,68,10265
Guinea,11/1/20,12195,73,10589
Guinea,11/10/20,12484,74,10857
Guinea,11/11/20,12516,74,10879
Guinea,11/12/20,12537,74,10899
Guinea,11/13/20,12537,74,10899
Guinea,11/14/20,12585,74,11041
Guinea,11/15/20,12611,75,11151
Guinea,11/16/20,12624,75,11270
Guinea,11/17/20,12654,75,11386
Guinea,11/18/20,12713,75,11689
Guinea,11/19/20,12713,75,11689
Guinea,11/2/20,12213,73,10600
Guinea,11/20/20,12743,75,11789
Guinea,11/21/20,12798,75,11821
Guinea,11/22/20,12826,75,11838
Guinea,11/23/20,12841,75,11853
Guinea,11/24/20,12863,75,11877
Guinea,11/25/20,12929,76,11902
Guinea,11/26/20,12949,76,11922
Guinea,11/27/20,13039,76,11982
Guinea,11/28/20,13039,76,11982
Guinea,11/29/20,13039,76,11982
Guinea,11/3/20,12213,73,10600
Guinea,11/30/20,13119,76,12045
Guinea,11/4/20,12331,73,10698
Guinea,11/5/20,12363,73,10751
Guinea,11/6/20,12363,73,10751
Guinea,11/7/20,12400,73,10780
Guinea,11/8/20,12414,74,10817
Guinea,11/9/20,12459,74,10847
Guinea,12/1/20,13119,76,12045
Guinea,12/10/20,13368,79,12598
Guinea,12/11/20,13398,79,12626
Guinea,12/12/20,13420,79,12657
Guinea,12/13/20,13420,79,12657
Guinea,12/14/20,13457,80,12713
Guinea,12/15/20,13457,80,12713
Guinea,12/16/20,13474,80,12727
Guinea,12/17/20,13485,80,12773
Guinea,12/18/20,13511,80,12859
Guinea,12/19/20,13532,80,12905
Guinea,12/2/20,13143,76,12154
Guinea,12/20/20,13545,80,12955
Guinea,12/21/20,13578,80,13001
Guinea,12/22/20,13578,80,13001
Guinea,12/23/20,13598,80,13015
Guinea,12/24/20,13630,80,13039
Guinea,12/25/20,13646,80,13049
Guinea,12/26/20,13646,80,13049
Guinea,12/27/20,13674,80,13067
Guinea,12/28/20,13688,80,13082
Guinea,12/29/20,13688,80,13082
Guinea,12/3/20,13167,76,12204
Guinea,12/30/20,13707,80,13117
Guinea,12/31/20,13722,81,13141
Guinea,12/4/20,13186,76,12270
Guinea,12/5/20,13233,76,12355
Guinea,12/6/20,13233,76,12355
Guinea,12/7/20,13264,79,12465
Guinea,12/8/20,13264,79,12465
Guinea,12/9/20,13325,79,12548
Guinea,2/1/20,0,0,0
Guinea,2/1/21,14555,83,14228
Guinea,2/10/20,0,0,0
Guinea,2/10/21,14791,84,14381
Guinea,2/11/20,0,0,0
Guinea,2/11/21,14860,84,14412
Guinea,2/12/20,0,0,0
Guinea,2/12/21,14860,84,14412
Guinea,2/13/20,0,0,0
Guinea,2/13/21,14895,84,14453
Guinea,2/14/20,0,0,0
Guinea,2/14/21,14967,85,14502
Guinea,2/15/20,0,0,0
Guinea,2/15/21,14967,85,14502
Guinea,2/16/20,0,0,0
Guinea,2/16/21,15020,85,14512
Guinea,2/17/20,0,0,0
Guinea,2/17/21,15088,85,14577
Guinea,2/18/20,0,0,0
Guinea,2/18/21,15154,85,14614
Guinea,2/19/20,0,0,0
Guinea,2/19/21,15216,86,14648
Guinea,2/2/20,0,0,0
Guinea,2/2/21,14555,83,14228
Guinea,2/20/20,0,0,0
Guinea,2/20/21,15395,86,14705
Guinea,2/21/20,0,0,0
Guinea,2/21/21,15395,86,14705
Guinea,2/22/20,0,0,0
Guinea,2/22/21,15427,86,14736
Guinea,2/23/20,0,0,0
Guinea,2/23/21,15487,87,14785
Guinea,2/24/20,0,0,0
Guinea,2/24/21,15680,88,14798
Guinea,2/25/20,0,0,0
Guinea,2/25/21,15789,88,14821
Guinea,2/26/20,0,0,0
Guinea,2/26/21,15894,89,14879
Guinea,2/27/20,0,0,0
Guinea,2/27/21,15894,89,14879
Guinea,2/28/20,0,0,0
Guinea,2/28/21,15992,89,14897
Guinea,2/29/20,0,0,0
Guinea,2/3/20,0,0,0
Guinea,2/3/21,14555,83,14228
Guinea,2/4/20,0,0,0
Guinea,2/4/21,14629,84,14301
Guinea,2/5/20,0,0,0
Guinea,2/5/21,14629,84,14301
Guinea,2/6/20,0,0,0
Guinea,2/6/21,14665,84,14320
Guinea,2/7/20,0,0,0
Guinea,2/7/21,14687,84,14345
Guinea,2/8/20,0,0,0
Guinea,2/8/21,14764,84,14372
Guinea,2/9/20,0,0,0
Guinea,2/9/21,14791,84,14381
Guinea,3/1/20,0,0,0
Guinea,3/1/21,16005,89,14917
Guinea,3/10/20,0,0,0
Guinea,3/10/21,17208,101,15403
Guinea,3/11/20,0,0,0
Guinea,3/11/21,17372,101,15445
Guinea,3/12/20,0,0,0
Guinea,3/12/21,17592,102,15459
Guinea,3/13/20,1,0,0
Guinea,3/13/21,17592,102,15459
Guinea,3/14/20,1,0,0
Guinea,3/14/21,17742,102,15514
Guinea,3/15/20,1,0,0
Guinea,3/15/21,17851,103,15597
Guinea,3/16/20,1,0,0
Guinea,3/16/21,17982,104,15719
Guinea,3/17/20,1,0,0
Guinea,3/17/21,18285,106,15801
Guinea,3/18/20,1,0,0
Guinea,3/18/21,18285,106,15801
Guinea,3/19/20,1,0,0
Guinea,3/19/21,18562,108,15862
Guinea,3/2/20,0,0,0
Guinea,3/2/21,16081,91,14994
Guinea,3/20/20,1,0,0
Guinea,3/20/21,18562,108,15862
Guinea,3/21/20,2,0,0
Guinea,3/21/21,18877,111,16009
Guinea,3/22/20,2,0,0
Guinea,3/22/21,18945,113,16079
Guinea,3/23/20,4,0,0
Guinea,3/23/21,18945,113,16079
Guinea,3/24/20,4,0,0
Guinea,3/24/21,19084,113,16132
Guinea,3/25/20,4,0,0
Guinea,3/25/21,19232,113,16190
Guinea,3/26/20,4,0,0
Guinea,3/26/21,19403,116,16270
Guinea,3/27/20,8,0,0
Guinea,3/27/21,19501,116,16350
Guinea,3/28/20,8,0,0
Guinea,3/28/21,19670,120,16425
Guinea,3/29/20,16,0,0
Guinea,3/29/21,19773,123,16480
Guinea,3/3/20,0,0,0
Guinea,3/3/21,16291,92,15068
Guinea,3/30/20,22,0,0
Guinea,3/30/21,19793,125,16547
Guinea,3/31/20,22,0,0
Guinea,3/31/21,19908,125,16619
Guinea,3/4/20,0,0,0
Guinea,3/4/21,16420,93,15091
Guinea,3/5/20,0,0,0
Guinea,3/5/21,16420,93,15091
Guinea,3/6/20,0,0,0
Guinea,3/6/21,16540,93,15130
Guinea,3/7/20,0,0,0
Guinea,3/7/21,16670,95,15181
Guinea,3/8/20,0,0,0
Guinea,3/8/21,16912,97,15236
Guinea,3/9/20,0,0,0
Guinea,3/9/21,16912,97,15236
Guinea,4/1/20,30,0,0
Guinea,4/1/21,20083,127,16754
Guinea,4/10/20,212,0,15
Guinea,4/11/20,250,0,17
Guinea,4/12/20,250,0,17
Guinea,4/13/20,319,0,17
Guinea,4/14/20,363,0,31
Guinea,4/15/20,404,1,31
Guinea,4/16/20,438,1,49
Guinea,4/17/20,477,3,59
Guinea,4/18/20,518,3,65
Guinea,4/19/20,579,5,87
Guinea,4/2/20,52,0,0
Guinea,4/2/21,20228,128,16832
Guinea,4/20/20,622,5,122
Guinea,4/21/20,688,6,127
Guinea,4/22/20,761,6,164
Guinea,4/23/20,862,6,170
Guinea,4/24/20,954,6,191
Guinea,4/25/20,996,7,208
Guinea,4/26/20,996,7,208
Guinea,4/27/20,1163,7,246
Guinea,4/28/20,1240,7,269
Guinea,4/29/20,1351,7,313
Guinea,4/3/20,73,0,2
Guinea,4/3/21,20319,129,16872
Guinea,4/30/20,1495,7,329
Guinea,4/4/20,111,0,5
Guinea,4/4/21,20405,130,17458
Guinea,4/5/20,121,0,5
Guinea,4/6/20,128,0,5
Guinea,4/7/20,144,0,5
Guinea,4/8/20,164,0,5
Guinea,4/9/20,194,0,11
Guinea,5/1/20,1537,7,342
Guinea,5/10/20,2146,11,714
Guinea,5/11/20,2146,11,714
Guinea,5/12/20,2298,11,816
Guinea,5/13/20,2374,14,856
Guinea,5/14/20,2473,15,895
Guinea,5/15/20,2473,15,895
Guinea,5/16/20,2658,16,1133
Guinea,5/17/20,2658,16,1133
Guinea,5/18/20,2796,16,1263
Guinea,5/19/20,2863,18,1525
Guinea,5/2/20,1586,7,405
Guinea,5/20/20,2863,18,1525
Guinea,5/21/20,3067,18,1575
Guinea,5/22/20,3067,19,1575
Guinea,5/23/20,3176,20,1631
Guinea,5/24/20,3275,20,1673
Guinea,5/25/20,3275,20,1673
Guinea,5/26/20,3275,20,1673
Guinea,5/27/20,3275,20,1673
Guinea,5/28/20,3553,22,1950
Guinea,5/29/20,3656,22,2000
Guinea,5/3/20,1586,7,405
Guinea,5/30/20,3706,23,2030
Guinea,5/31/20,3706,23,2030
Guinea,5/4/20,1710,9,450
Guinea,5/5/20,1811,10,498
Guinea,5/6/20,1856,11,597
Guinea,5/7/20,1927,11,629
Guinea,5/8/20,2009,11,663
Guinea,5/9/20,2042,11,698
Guinea,6/1/20,3844,23,2135
Guinea,6/10/20,4258,23,2942
Guinea,6/11/20,4372,23,3033
Guinea,6/12/20,4426,24,3106
Guinea,6/13/20,4484,25,3213
